trial,axis,axis_mapping,sample_index,time_s,vicon_frame,video_interp_raw,video_linear_trend,video_detrended_pre_zscore,vicon_aligned_raw,vicon_linear_trend,vicon_detrended_pre_zscore,video_unit,vicon_unit,target_time_axis,vicon_rate_hz,video_fps
WT02,horizontal,video_x vs -vicon_Y,146,0.736000000,440,635.142401876,629.199362801,5.943039075,-197.316000000,-204.747708409,7.431708409,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,147,0.740000000,441,635.199643843,629.259175753,5.940468090,-197.065000000,-204.730862388,7.665862388,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,148,0.744000000,442,635.256885810,629.318988704,5.937897105,-196.817000000,-204.714016367,7.897016367,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,149,0.748000000,443,635.314127777,629.378801656,5.935326121,-196.569000000,-204.697170347,8.128170347,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,150,0.752000000,444,635.371369743,629.438614608,5.932755136,-196.324000000,-204.680324326,8.356324326,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,151,0.756000000,445,635.428611710,629.498427559,5.930184151,-196.080000000,-204.663478305,8.583478305,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,152,0.760000000,446,635.485853677,629.558240511,5.927613166,-195.837000000,-204.646632284,8.809632284,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,153,0.764000000,447,635.543095644,629.618053462,5.925042181,-195.597000000,-204.629786263,9.032786263,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,154,0.768000000,448,635.598012623,629.677866414,5.920146209,-195.358000000,-204.612940243,9.254940243,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,155,0.772000000,449,635.647700397,629.737679365,5.910021032,-195.121000000,-204.596094222,9.475094222,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,156,0.776000000,450,635.697388172,629.797492317,5.899895855,-194.886000000,-204.579248201,9.693248201,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,157,0.780000000,451,635.747075946,629.857305269,5.889770677,-194.654000000,-204.562402180,9.908402180,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,158,0.784000000,452,635.796763720,629.917118220,5.879645500,-194.423000000,-204.545556159,10.122556159,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,159,0.788000000,453,635.846451494,629.976931172,5.869520322,-194.195000000,-204.528710139,10.333710139,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,160,0.792000000,454,635.896139268,630.036744123,5.859395145,-193.970000000,-204.511864118,10.541864118,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,161,0.796000000,455,635.945827042,630.096557075,5.849269967,-193.748000000,-204.495018097,10.747018097,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,162,0.800000000,456,635.995514816,630.156370026,5.839144790,-193.529000000,-204.478172076,10.949172076,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,163,0.804000000,457,636.036551231,630.216182978,5.820368253,-193.313000000,-204.461326055,11.148326055,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,164,0.808000000,458,636.077350591,630.275995930,5.801354661,-193.101000000,-204.444480035,11.343480035,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,165,0.812000000,459,636.118149950,630.335808881,5.782341069,-192.893000000,-204.427634014,11.534634014,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,166,0.816000000,460,636.158949309,630.395621833,5.763327477,-192.688000000,-204.410787993,11.722787993,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,167,0.820000000,461,636.199748669,630.455434784,5.744313885,-192.487000000,-204.393941972,11.906941972,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,168,0.824000000,462,636.240548028,630.515247736,5.725300292,-192.291000000,-204.377095951,12.086095951,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,169,0.828000000,463,636.281347388,630.575060687,5.706286700,-192.099000000,-204.360249931,12.261249931,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,170,0.832000000,464,636.322146747,630.634873639,5.687273108,-191.912000000,-204.343403910,12.431403910,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,171,0.836000000,465,636.357601650,630.694686591,5.662915059,-191.730000000,-204.326557889,12.596557889,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,172,0.840000000,466,636.390035725,630.754499542,5.635536183,-191.552000000,-204.309711868,12.757711868,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,173,0.844000000,467,636.422469800,630.814312494,5.608157306,-191.380000000,-204.292865847,12.912865847,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,174,0.848000000,468,636.454903875,630.874125445,5.580778429,-191.212000000,-204.276019826,13.064019826,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,175,0.852000000,469,636.487337949,630.933938397,5.553399553,-191.050000000,-204.259173806,13.209173806,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,176,0.856000000,470,636.519772024,630.993751348,5.526020676,-190.893000000,-204.242327785,13.349327785,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,177,0.860000000,471,636.552206099,631.053564300,5.498641799,-190.741000000,-204.225481764,13.484481764,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,178,0.864000000,472,636.584640174,631.113377252,5.471262923,-190.594000000,-204.208635743,13.614635743,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,179,0.868000000,473,636.614005897,631.173190203,5.440815694,-190.453000000,-204.191789722,13.738789722,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,180,0.872000000,474,636.636361316,631.233003155,5.403358161,-190.317000000,-204.174943702,13.857943702,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,181,0.876000000,475,636.658716735,631.292816106,5.365900628,-190.187000000,-204.158097681,13.971097681,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,182,0.880000000,476,636.681072154,631.352629058,5.328443096,-190.062000000,-204.141251660,14.079251660,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,183,0.884000000,477,636.703427572,631.412442009,5.290985563,-189.942000000,-204.124405639,14.182405639,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,184,0.888000000,478,636.725782991,631.472254961,5.253528030,-189.828000000,-204.107559618,14.279559618,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,185,0.892000000,479,636.748138410,631.532067913,5.216070498,-189.719000000,-204.090713598,14.371713598,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,186,0.896000000,480,636.770493829,631.591880864,5.178612965,-189.615000000,-204.073867577,14.458867577,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,187,0.900000000,481,636.792849248,631.651693816,5.141155432,-189.517000000,-204.057021556,14.540021556,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,188,0.904000000,482,636.804662604,631.711506767,5.093155837,-189.424000000,-204.040175535,14.616175535,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,189,0.908000000,483,636.816149872,631.771319719,5.044830153,-189.336000000,-204.023329514,14.687329514,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,190,0.912000000,484,636.827637140,631.831132670,4.996504470,-189.254000000,-204.006483494,14.752483494,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,191,0.916000000,485,636.839124409,631.890945622,4.948178787,-189.177000000,-203.989637473,14.812637473,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,192,0.920000000,486,636.850611677,631.950758574,4.899853103,-189.106000000,-203.972791452,14.866791452,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,193,0.924000000,487,636.862098945,632.010571525,4.851527420,-189.040000000,-203.955945431,14.915945431,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,194,0.928000000,488,636.873586213,632.070384477,4.803201736,-188.979000000,-203.939099410,14.960099410,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,195,0.932000000,489,636.885073481,632.130197428,4.754876053,-188.924000000,-203.922253390,14.998253390,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,196,0.936000000,490,636.891271633,632.190010380,4.701261253,-188.875000000,-203.905407369,15.030407369,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,197,0.940000000,491,636.894436811,632.249823331,4.644613480,-188.831000000,-203.888561348,15.057561348,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,198,0.944000000,492,636.897601989,632.309636283,4.587965706,-188.793000000,-203.871715327,15.078715327,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,199,0.948000000,493,636.900767167,632.369449235,4.531317932,-188.761000000,-203.854869306,15.093869306,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,200,0.952000000,494,636.903932345,632.429262186,4.474670159,-188.735000000,-203.838023286,15.103023286,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,201,0.956000000,495,636.907097523,632.489075138,4.418022385,-188.715000000,-203.821177265,15.106177265,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,202,0.960000000,496,636.910262701,632.548888089,4.361374612,-188.702000000,-203.804331244,15.102331244,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,203,0.964000000,497,636.913427879,632.608701041,4.304726838,-188.694000000,-203.787485223,15.093485223,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,204,0.968000000,498,636.914278697,632.668513992,4.245764705,-188.693000000,-203.770639202,15.077639202,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,205,0.972000000,499,636.909757700,632.728326944,4.181430756,-188.698000000,-203.753793181,15.055793181,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,206,0.976000000,500,636.905236703,632.788139896,4.117096807,-188.710000000,-203.736947161,15.026947161,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,207,0.980000000,501,636.900715706,632.847952847,4.052762858,-188.729000000,-203.720101140,14.991101140,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,208,0.984000000,502,636.896194708,632.907765799,3.988428910,-188.755000000,-203.703255119,14.948255119,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,209,0.988000000,503,636.891673711,632.967578750,3.924094961,-188.787000000,-203.686409098,14.899409098,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,210,0.992000000,504,636.887152714,633.027391702,3.859761012,-188.826000000,-203.669563077,14.843563077,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,211,0.996000000,505,636.882631717,633.087204653,3.795427064,-188.872000000,-203.652717057,14.780717057,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,212,1.000000000,506,636.878110720,633.147017605,3.731093115,-188.926000000,-203.635871036,14.709871036,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,213,1.004000000,507,636.866182985,633.206830557,3.659352428,-188.986000000,-203.619025015,14.633025015,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,214,1.008000000,508,636.853999809,633.266643508,3.587356301,-189.053000000,-203.602178994,14.549178994,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,215,1.012000000,509,636.841816634,633.326456460,3.515360174,-189.128000000,-203.585332973,14.457332973,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,216,1.016000000,510,636.829633459,633.386269411,3.443364047,-189.209000000,-203.568486953,14.359486953,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,217,1.020000000,511,636.817450283,633.446082363,3.371367920,-189.298000000,-203.551640932,14.253640932,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,218,1.024000000,512,636.805267108,633.505895314,3.299371793,-189.393000000,-203.534794911,14.141794911,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,219,1.028000000,513,636.793083932,633.565708266,3.227375667,-189.496000000,-203.517948890,14.021948890,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,220,1.032000000,514,636.780900757,633.625521218,3.155379540,-189.605000000,-203.501102869,13.896102869,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,221,1.036000000,515,636.764419581,633.685334169,3.079085412,-189.722000000,-203.484256849,13.762256849,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,222,1.040000000,516,636.745438112,633.745147121,3.000290991,-189.845000000,-203.467410828,13.622410828,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,223,1.044000000,517,636.726456643,633.804960072,2.921496571,-189.975000000,-203.450564807,13.475564807,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,224,1.048000000,518,636.707475174,633.864773024,2.842702151,-190.111000000,-203.433718786,13.322718786,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,225,1.052000000,519,636.688493706,633.924585975,2.763907730,-190.254000000,-203.416872765,13.162872765,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,226,1.056000000,520,636.669512237,633.984398927,2.685113310,-190.404000000,-203.400026745,12.996026745,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,227,1.060000000,521,636.650530768,634.044211879,2.606318889,-190.560000000,-203.383180724,12.823180724,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,228,1.064000000,522,636.631549299,634.104024830,2.527524469,-190.722000000,-203.366334703,12.644334703,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,229,1.068000000,523,636.608674193,634.163837782,2.444836411,-190.890000000,-203.349488682,12.459488682,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,230,1.072000000,524,636.576616868,634.223650733,2.352966135,-191.064000000,-203.332642661,12.268642661,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,231,1.076000000,525,636.544559543,634.283463685,2.261095858,-191.244000000,-203.315796641,12.071796641,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,232,1.080000000,526,636.512502218,634.343276636,2.169225581,-191.431000000,-203.298950620,11.867950620,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,233,1.084000000,527,636.480444892,634.403089588,2.077355305,-191.623000000,-203.282104599,11.659104599,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,234,1.088000000,528,636.448387567,634.462902540,1.985485028,-191.820000000,-203.265258578,11.445258578,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,235,1.092000000,529,636.416330242,634.522715491,1.893614751,-192.024000000,-203.248412557,11.224412557,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,236,1.096000000,530,636.384272917,634.582528443,1.801744474,-192.233000000,-203.231566536,10.998566536,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,237,1.100000000,531,636.352215592,634.642341394,1.709874198,-192.447000000,-203.214720516,10.767720516,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,238,1.104000000,532,636.301519191,634.702154346,1.599364845,-192.667000000,-203.197874495,10.530874495,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,239,1.108000000,533,636.250113246,634.761967297,1.488145949,-192.891000000,-203.181028474,10.290028474,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,240,1.112000000,534,636.198707301,634.821780249,1.376927052,-193.122000000,-203.164182453,10.042182453,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,241,1.116000000,535,636.147301356,634.881593201,1.265708156,-193.357000000,-203.147336432,9.790336432,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,242,1.120000000,536,636.095895411,634.941406152,1.154489259,-193.597000000,-203.130490412,9.533490412,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,243,1.124000000,537,636.044489466,635.001219104,1.043270363,-193.842000000,-203.113644391,9.271644391,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,244,1.128000000,538,635.993083521,635.061032055,0.932051466,-194.093000000,-203.096798370,9.003798370,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,245,1.132000000,539,635.941677576,635.120845007,0.820832570,-194.347000000,-203.079952349,8.732952349,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,246,1.136000000,540,635.878440131,635.180657958,0.697782172,-194.607000000,-203.063106328,8.456106328,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,247,1.140000000,541,635.808220694,635.240470910,0.567749784,-194.872000000,-203.046260308,8.174260308,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,248,1.144000000,542,635.738001258,635.300283862,0.437717397,-195.141000000,-203.029414287,7.888414287,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,249,1.148000000,543,635.667781822,635.360096813,0.307685009,-195.414000000,-203.012568266,7.598568266,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,250,1.152000000,544,635.597562386,635.419909765,0.177652621,-195.693000000,-202.995722245,7.302722245,px,mm,Vicon time_s,250.000000,29.996000
WT02,horizontal,video_x vs -vicon_Y,251,1.156000000,545,635.527342950,635.479722716,0.047620234,-195.976000000,-202.978876224,7.002876224,px,mm,Vicon time_s,250.000000,29.996000
